47500   
  22219   7720   7095  1.478238e-005  7.957747e-002  1.317052e-004
  22220   7097   7096  1.696754e-005  7.957747e-002  1.355314e-004
  22221   7121   7096  1.486806e-005  7.957747e-002  1.335663e-004
  22222   7721   7096  1.499930e-005  7.957747e-002  1.343034e-004
  22223   7098   7097  1.300165e-005  7.957747e-002  1.369851e-004
  22224   7122   7097  1.758773e-005  7.957747e-002  1.361516e-004
  22225   7722   7097  1.450209e-005  7.957747e-002  1.348089e-004
  22226   7099   7098  1.531212e-005  7.957747e-002  1.365902e-004
  22227   7123   7098  1.251246e-005  7.957747e-002  1.372807e-004
  22228   7723   7098  1.710948e-005  7.957747e-002  1.358407e-004
  22229   7100   7099  1.017761e-005  7.957747e-002  1.341318e-004
  22230   7124   7099  1.157876e-005  7.957747e-002  1.370285e-004
  22231   7724   7099  1.816897e-005  7.957747e-002  1.363379e-004
  22232      0   7100  1.536382e-005  7.957747e-002  1.358646e-004
  22233   7125   7100  1.494159e-005  7.957747e-002  1.318604e-004
  22234   7725   7100  1.596282e-005  7.957747e-002  1.323649e-004
  22235   7102   7101  1.513770e-005  7.957747e-002  1.375076e-004
  22236   7126   7101  6.826047e-006  7.957747e-002  1.331791e-004
  22237   7726   7101  1.732771e-005  7.957747e-002  1.348383e-004
  22238     -1   7101  1.751057e-005  7.957747e-002  1.374203e-004
  22239   7103   7102  1.999702e-005  7.957747e-002  1.399940e-004
  22240   7127   7102  1.167229e-005  7.957747e-002  1.363615e-004
  22241   7727   7102  1.531714e-005  7.957747e-002  1.375295e-004
  22242   7104   7103  1.606398e-005  7.957747e-002  1.360610e-004
  22243   7128   7103  1.083533e-005  7.957747e-002  1.376985e-004
  22244   7728   7103  1.406220e-005  7.957747e-002  1.359860e-004
  22245   7105   7104  1.307763e-005  7.957747e-002  1.321875e-004
  22246   7129   7104  1.409093e-005  7.957747e-002  1.330879e-004
  22247   7729   7104  1.516298e-005  7.957747e-002  1.340012e-004
  22248   7106   7105  1.612351e-005  7.957747e-002  1.330790e-004
  22249   7130   7105  1.574576e-005  7.957747e-002  1.331474e-004
  22250   7730   7105  7.367467e-006  7.957747e-002  1.302585e-004
  22251   7107   7106  1.131453e-005  7.957747e-002  1.337616e-004
  22252   7131   7106  1.405618e-005  7.957747e-002  1.326763e-004
  22253   7731   7106  1.532404e-005  7.957747e-002  1.364554e-004
  22254   7108   7107  1.680608e-005  7.957747e-002  1.343430e-004
  22255   7132   7107  1.419342e-005  7.957747e-002  1.333858e-004
  22256   7732   7107  1.432066e-005  7.957747e-002  1.322129e-004
  22257   7109   7108  1.753696e-005  7.957747e-002  1.351389e-004
  22258   7133   7108  1.229348e-005  7.957747e-002  1.343066e-004
  22259   7733   7108  1.450833e-005  7.957747e-002  1.332842e-004
  22260   7110   7109  9.297211e-006  7.957747e-002  1.346226e-004
  22261   7134   7109  1.734645e-005  7.957747e-002  1.367417e-004
  22262   7734   7109  1.622980e-005  7.957747e-002  1.338318e-004
  22263   7111   7110  1.294969e-005  7.957747e-002  1.346632e-004
  22264   7135   7110  1.662984e-005  7.957747e-002  1.336504e-004
  22265   7735   7110  1.702059e-005  7.957747e-002  1.357732e-004
  22266   7112   7111  1.001763e-005  7.957747e-002  1.335248e-004
  22267   7136   7111  1.764260e-005  7.957747e-002  1.352852e-004
  22268   7736   7111  1.141004e-005  7.957747e-002  1.318517e-004
  22269   7113   7112  1.588224e-005  7.957747e-002  1.340647e-004
  22270   7137   7112  1.459994e-005  7.957747e-002  1.344194e-004
  22271   7737   7112  1.273533e-005  7.957747e-002  1.324519e-004
  22272   7114   7113  1.174765e-005  7.957747e-002  1.340763e-004
  22273   7138   7113  1.699616e-005  7.957747e-002  1.351786e-004
  22274   7738   7113  1.144870e-005  7.957747e-002  1.353065e-004
  22275   7115   7114  1.210467e-005  7.957747e-002  1.341603e-004
  22276   7139   7114  7.971979e-006  7.957747e-002  1.344563e-004
  22277   7739   7114  8.836361e-006  7.957747e-002  1.343093e-004
  22278   7116   7115  1.112056e-005  7.957747e-002  1.372348e-004
  22279   7140   7115  1.236822e-005  7.957747e-002  1.356374e-004
  22280   7740   7115  1.261906e-005  7.957747e-002  1.347967e-004
  22281   7117   7116  1.896828e-005  7.957747e-002  1.379366e-004
  22282   7141   7116  1.396854e-005  7.957747e-002  1.341692e-004
  22283   7741   7116  1.580663e-005  7.957747e-002  1.374284e-004
  22284   7118   7117  9.029116e-006  7.957747e-002  1.358843e-004
  22285   7142   7117  1.465451e-005  7.957747e-002  1.339845e-004
  22286   7742   7117  1.696930e-005  7.957747e-002  1.374284e-004
  22287   7119   7118  1.691607e-005  7.957747e-002  1.362954e-004
  22288   7143   7118  1.403489e-005  7.957747e-002  1.327104e-004
  22289   7743   7118  1.027153e-005  7.957747e-002  1.354490e-004
  22290   7120   7119  1.786044e-005  7.957747e-002  1.372398e-004
  22291   7144   7119  1.072022e-005  7.957747e-002  1.351737e-004
  22292   7744   7119  1.937933e-005  7.957747e-002  1.387587e-004
  22293   7121   7120  1.093825e-005  7.957747e-002  1.344592e-004
  22294   7145   7120  1.120570e-005  7.957747e-002  1.340472e-004
  22295   7745   7120  1.479454e-005  7.957747e-002  1.359653e-004
  22296   7122   7121  1.588513e-005  7.957747e-002  1.341865e-004
  22297   7146   7121  1.524583e-005  7.957747e-002  1.331342e-004
  22298   7746   7121  1.659872e-005  7.957747e-002  1.339346e-004
  22299   7123   7122  1.472983e-005  7.957747e-002  1.364473e-004
  22300   7147   7122  1.500796e-005  7.957747e-002  1.351079e-004
  22301   7747   7122  1.162719e-005  7.957747e-002  1.330448e-004
  22302   7124   7123  1.885952e-005  7.957747e-002  1.377190e-004
  22303   7148   7123  1.475930e-005  7.957747e-002  1.366030e-004
  22304   7748   7123  1.822474e-005  7.957747e-002  1.370843e-004
  22305   7125   7124  1.359981e-005  7.957747e-002  1.347571e-004
  22306   7149   7124  1.800695e-005  7.957747e-002  1.368665e-004
  22307   7749   7124  1.338657e-005  7.957747e-002  1.384561e-004
  22308      0   7125  1.417177e-005  7.957747e-002  1.357994e-004
  22309   7150   7125  1.589761e-005  7.957747e-002  1.353566e-004
  22310   7750   7125  1.435841e-005  7.957747e-002  1.328059e-004
  22311   7127   7126  1.399064e-005  7.957747e-002  1.320330e-004
  22312   7151   7126  1.469188e-005  7.957747e-002  1.320847e-004
  22313   7751   7126  1.038103e-005  7.957747e-002  1.329370e-004
  22314     -1   7126  1.566853e-005  7.957747e-002  1.355783e-004
  22315   7128   7127  1.636445e-005  7.957747e-002  1.340660e-004
  22316   7152   7127  1.431057e-005  7.957747e-002  1.327806e-004
  22317   7752   7127  1.419342e-005  7.957747e-002  1.350127e-004
  22318   7129   7128  9.636890e-006  7.957747e-002  1.347254e-004
  22319   7153   7128  1.770151e-005  7.957747e-002  1.354030e-004
  22320   7753   7128  1.403381e-005  7.957747e-002  1.363497e-004
  22321   7130   7129  1.702389e-005  7.957747e-002  1.340478e-004
  22322   7154   7129  1.197670e-005  7.957747e-002  1.352767e-004
  22323   7754   7129  1.450417e-005  7.957747e-002  1.349611e-004
  22324   7131   7130  1.413345e-005  7.957747e-002  1.327446e-004
  22325   7155   7130  1.600579e-005  7.957747e-002  1.352767e-004
  22326   7755   7130  1.563663e-005  7.957747e-002  1.326605e-004
  22327   7132   7131  1.239251e-005  7.957747e-002  1.323005e-004
  22328   7156   7131  1.471333e-005  7.957747e-002  1.320935e-004
  22329   7756   7131  1.472735e-005  7.957747e-002  1.332424e-004
  22330   7133   7132  6.779324e-006  7.957747e-002  1.333494e-004
  22331   7157   7132  1.180017e-005  7.957747e-002  1.344287e-004
  22332   7757   7132  1.225873e-005  7.957747e-002  1.317166e-004
  22333   7134   7133  1.177721e-005  7.957747e-002  1.359094e-004
  22334   7158   7133  1.676966e-005  7.957747e-002  1.341906e-004
  22335   7758   7133  1.549405e-005  7.957747e-002  1.322637e-004
  22336   7135   7134  1.394226e-005  7.957747e-002  1.357696e-004
  22337   7159   7134  7.797767e-006  7.957747e-002  1.344168e-004
  22338   7759   7134  1.913974e-005  7.957747e-002  1.382795e-004
  22339   7136   7135  1.534852e-005  7.957747e-002  1.342724e-004
  22340   7160   7135  1.082985e-005  7.957747e-002  1.348194e-004
  22341   7760   7135  1.470219e-005  7.957747e-002  1.349501e-004
  22342   7137   7136  1.497250e-005  7.957747e-002  1.361797e-004
  22343   7161   7136  1.516360e-005  7.957747e-002  1.358321e-004
  22344   7761   7136  1.481122e-005  7.957747e-002  1.359628e-004
  22345   7138   7137  1.158934e-005  7.957747e-002  1.355333e-004
  22346   7162   7137  1.616547e-005  7.957747e-002  1.347026e-004
  22347   7762   7137  1.119053e-005  7.957747e-002  1.359559e-004
  22348   7139   7138  1.621227e-005  7.957747e-002  1.355586e-004
  22349   7163   7138  1.057025e-005  7.957747e-002  1.337206e-004
  22350   7763   7138  1.217535e-005  7.957747e-002  1.344150e-004
  22351   7140   7139  1.737088e-005  7.957747e-002  1.359333e-004
  22352   7164   7139  1.611586e-005  7.957747e-002  1.376227e-004
  22353   7764   7139  1.856243e-005  7.957747e-002  1.371249e-004
  22354   7141   7140  1.369527e-005  7.957747e-002  1.325718e-004
  22355   7165   7140  1.394487e-005  7.957747e-002  1.364312e-004
  22356   7765   7140  1.312993e-005  7.957747e-002  1.356728e-004
  22357   7142   7141  1.096489e-005  7.957747e-002  1.302171e-004
  22358   7166   7141  1.069348e-005  7.957747e-002  1.322562e-004
  22359   7766   7141  1.520093e-005  7.957747e-002  1.326593e-004
  22360   7143   7142  1.024682e-005  7.957747e-002  1.308105e-004
  22361   7167   7142  1.242951e-005  7.957747e-002  1.325209e-004
  22362   7767   7142  1.501621e-005  7.957747e-002  1.317253e-004
  22363   7144   7143  1.579432e-005  7.957747e-002  1.315886e-004
  22364   7168   7143  1.032508e-005  7.957747e-002  1.326940e-004
  22365   7768   7143  1.139636e-005  7.957747e-002  1.343273e-004
  22366   7145   7144  7.800126e-006  7.957747e-002  1.319811e-004
  22367   7169   7144  1.156243e-005  7.957747e-002  1.335332e-004
  22368   7769   7144  1.192638e-005  7.957747e-002  1.341301e-004
  22369   7146   7145  1.423957e-005  7.957747e-002  1.327223e-004
  22370   7170   7145  9.751143e-006  7.957747e-002  1.333858e-004
  22371   7770   7145  1.343217e-005  7.957747e-002  1.342916e-004
  22372   7147   7146  1.350570e-005  7.957747e-002  1.340557e-004
  22373   7171   7146  1.144077e-005  7.957747e-002  1.346689e-004
  22374   7771   7146  1.653549e-005  7.957747e-002  1.330710e-004
  22375   7148   7147  1.721773e-005  7.957747e-002  1.352637e-004
  22376   7172   7147  1.752019e-005  7.957747e-002  1.356536e-004
  22377   7772   7147  1.310186e-005  7.957747e-002  1.337778e-004
  22378   7149   7148  1.429123e-005  7.957747e-002  1.357505e-004
  22379   7173   7148  1.632596e-005  7.957747e-002  1.340695e-004
  22380   7773   7148  1.774350e-005  7.957747e-002  1.354870e-004
  22381   7150   7149  1.482935e-005  7.957747e-002  1.374660e-004
  22382   7174   7149  1.400167e-005  7.957747e-002  1.342225e-004
  22383   7774   7149  1.565515e-005  7.957747e-002  1.357521e-004
  22384      0   7150  1.194324e-005  7.957747e-002  1.393608e-004
  22385   7175   7150  1.121346e-005  7.957747e-002  1.363396e-004
  22386   7775   7150  1.574859e-005  7.957747e-002  1.365875e-004
  22387   7152   7151  1.641617e-005  7.957747e-002  1.328323e-004
  22388   7176   7151  1.469972e-005  7.957747e-002  1.328812e-004
  22389   7776   7151  1.164575e-005  7.957747e-002  1.319338e-004
  22390     -1   7151  1.428828e-005  7.957747e-002  1.363259e-004
  22391   7153   7152  1.548833e-005  7.957747e-002  1.341177e-004
  22392   7177   7152  1.580487e-005  7.957747e-002  1.331323e-004
  22393   7777   7152  1.301816e-005  7.957747e-002  1.344768e-004
  22394   7154   7153  1.312795e-005  7.957747e-002  1.359544e-004
  22395   7178   7153  1.190637e-005  7.957747e-002  1.334457e-004
  22396   7778   7153  1.264568e-005  7.957747e-002  1.337501e-004
  22397   7155   7154  1.825285e-005  7.957747e-002  1.365057e-004
  22398   7179   7154  1.670074e-005  7.957747e-002  1.352005e-004
  22399   7779   7154  1.333560e-005  7.957747e-002  1.353096e-004
  22400   7156   7155  1.360846e-005  7.957747e-002  1.346256e-004
  22401   7180   7155  1.425920e-005  7.957747e-002  1.352005e-004
  22402   7780   7155  1.630106e-005  7.957747e-002  1.353096e-004
  22403   7157   7156  9.762310e-006  7.957747e-002  1.342217e-004
  22404   7181   7156  1.614142e-005  7.957747e-002  1.339903e-004
  22405   7781   7156  1.554546e-005  7.957747e-002  1.319182e-004
  22406   7158   7157  1.726480e-005  7.957747e-002  1.352698e-004
  22407   7182   7157  9.629270e-006  7.957747e-002  1.352295e-004
  22408   7782   7157  1.601101e-005  7.957747e-002  1.338599e-004
  22409   7159   7158  1.527707e-005  7.957747e-002  1.326980e-004
  22410   7183   7158  1.483738e-005  7.957747e-002  1.326961e-004
  22411   7783   7158  1.742092e-005  7.957747e-002  1.348418e-004
  22412   7160   7159  1.078505e-005  7.957747e-002  1.334666e-004
  22413   7184   7159  1.414262e-005  7.957747e-002  1.313680e-004
  22414   7784   7159  1.160664e-005  7.957747e-002  1.326146e-004
  22415   7161   7160  1.818951e-005  7.957747e-002  1.363790e-004
  22416   7185   7160  1.247049e-005  7.957747e-002  1.346591e-004
  22417   7785   7160  1.010009e-005  7.957747e-002  1.355271e-004
  22418   7162   7161  1.083882e-005  7.957747e-002  1.343550e-004
  22419   7186   7161  1.579893e-005  7.957747e-002  1.360204e-004
  22420   7786   7161  1.153989e-005  7.957747e-002  1.366588e-004
  22421   7163   7162  1.224400e-005  7.957747e-002  1.328899e-004
  22422   7187   7162  1.216246e-005  7.957747e-002  1.330332e-004
  22423   7787   7162  9.801717e-006  7.957747e-002  1.319563e-004
  22424   7164   7163  1.354351e-005  7.957747e-002  1.357848e-004
  22425   7188   7163  1.297229e-005  7.957747e-002  1.333897e-004
  22426   7788   7163  1.672445e-005  7.957747e-002  1.354317e-004
  22427   7165   7164  1.906031e-005  7.957747e-002  1.381206e-004
  22428   7189   7164  1.893792e-005  7.957747e-002  1.379982e-004
  22429   7789   7164  1.763237e-005  7.957747e-002  1.366927e-004
  22430   7166   7165  1.705524e-005  7.957747e-002  1.361155e-004
  22431   7190   7165  1.214225e-005  7.957747e-002  1.362626e-004
  22432   7790   7165  1.613164e-005  7.957747e-002  1.364848e-004
  22433   7167   7166  1.578489e-005  7.957747e-002  1.345599e-004
  22434   7191   7166  1.476817e-005  7.957747e-002  1.340284e-004
  22435   7791   7166  1.425688e-005  7.957747e-002  1.322081e-004
  22436   7168   7167  1.689969e-005  7.957747e-002  1.344044e-004
  22437   7192   7167  1.546865e-005  7.957747e-002  1.367914e-004
  22438   7792   7167  1.750467e-005  7.957747e-002  1.360081e-004
  22439   7169   7168  1.593270e-005  7.957747e-002  1.346386e-004
  22440   7193   7168  1.677900e-005  7.957747e-002  1.345262e-004
  22441   7793   7168  1.109232e-005  7.957747e-002  1.354032e-004
  22442   7170   7169  1.457054e-005  7.957747e-002  1.349380e-004
  22443   7194   7169  1.773892e-005  7.957747e-002  1.354778e-004
  22444   7794   7169  1.503664e-005  7.957747e-002  1.331174e-004
  22445   7171   7170  1.719903e-005  7.957747e-002  1.353325e-004
  22446   7195   7170  1.191825e-005  7.957747e-002  1.355713e-004
  22447   7795   7170  8.740590e-006  7.957747e-002  1.321847e-004
  22448   7172   7171  1.813342e-005  7.957747e-002  1.362668e-004
  22449   7196   7171  1.394813e-005  7.957747e-002  1.341921e-004
  22450   7796   7171  1.455832e-005  7.957747e-002  1.352835e-004
  22451   7173   7172  1.471787e-005  7.957747e-002  1.344594e-004
  22452   7197   7172  1.320298e-005  7.957747e-002  1.337417e-004
  22453   7797   7172  1.059233e-005  7.957747e-002  1.362270e-004
  22454   7174   7173  9.931940e-006  7.957747e-002  1.325415e-004
  22455   7198   7173  1.241311e-005  7.957747e-002  1.328439e-004
  22456   7798   7173  1.557191e-005  7.957747e-002  1.333038e-004
  22457   7175   7174  1.621558e-005  7.957747e-002  1.330961e-004
  22458   7199   7174  1.459580e-005  7.957747e-002  1.340738e-004
  22459   7799   7174  1.504779e-005  7.957747e-002  1.339607e-004
  22460      0   7175  1.443842e-005  7.957747e-002  1.367824e-004
  22461   7200   7175  1.688055e-005  7.957747e-002  1.337611e-004
  22462   7800   7175  1.045203e-005  7.957747e-002  1.342421e-004
  22463   7177   7176  1.427965e-005  7.957747e-002  1.331811e-004
  22464   7201   7176  1.519305e-005  7.957747e-002  1.355807e-004
  22465   7801   7176  1.646506e-005  7.957747e-002  1.335471e-004
  22466     -1   7176  1.577350e-005  7.957747e-002  1.363748e-004
  22467   7178   7177  1.493727e-005  7.957747e-002  1.324603e-004
  22468   7202   7177  1.322904e-005  7.957747e-002  1.358317e-004
  22469   7802   7177  1.164168e-005  7.957747e-002  1.347767e-004
  22470   7179   7178  1.280345e-005  7.957747e-002  1.326919e-004
  22471   7203   7178  1.121131e-005  7.957747e-002  1.355257e-004
  22472   7803   7178  1.470260e-005  7.957747e-002  1.306352e-004
  22473   7180   7179  1.694765e-005  7.957747e-002  1.338953e-004
  22474   7204   7179  1.606284e-005  7.957747e-002  1.367291e-004
  22475   7804   7179  1.436552e-005  7.957747e-002  1.341138e-004
  22476   7181   7180  1.578358e-005  7.957747e-002  1.345652e-004
  22477   7205   7180  1.315391e-005  7.957747e-002  1.336086e-004
  22478   7805   7180  1.547944e-005  7.957747e-002  1.324271e-004
  22479   7182   7181  8.183975e-006  7.957747e-002  1.349981e-004
  22480   7206   7181  1.761751e-005  7.957747e-002  1.352350e-004
  22481   7806   7181  1.695319e-005  7.957747e-002  1.359019e-004
  22482   7183   7182  1.527519e-005  7.957747e-002  1.326558e-004
  22483   7207   7182  1.738059e-005  7.957747e-002  1.347612e-004
  22484   7807   7182  1.287024e-005  7.957747e-002  1.335454e-004
  22485   7184   7183  1.011365e-005  7.957747e-002  1.313661e-004
  22486   7208   7183  1.104457e-005  7.957747e-002  1.329820e-004
  22487   7808   7183  1.320347e-005  7.957747e-002  1.323999e-004
  22488   7185   7184  1.605687e-005  7.957747e-002  1.325605e-004
  22489   7209   7184  1.157989e-005  7.957747e-002  1.329615e-004
  22490   7809   7184  1.609089e-005  7.957747e-002  1.341386e-004
  22491   7186   7185  1.646958e-005  7.957747e-002  1.343005e-004
  22492   7210   7185  1.236555e-005  7.957747e-002  1.345272e-004
  22493   7810   7185  7.811869e-006  7.957747e-002  1.345173e-004
  22494   7187   7186  1.686777e-005  7.957747e-002  1.346987e-004
  22495   7211   7186  1.496467e-005  7.957747e-002  1.336845e-004
  22496   7811   7186  1.783091e-005  7.957747e-002  1.356618e-004
  22497   7188   7187  1.341176e-005  7.957747e-002  1.335330e-004
  22498   7212   7187  1.325159e-005  7.957747e-002  1.355975e-004
  22499   7812   7187  1.471911e-005  7.957747e-002  1.342690e-004
  22500   7189   7188  8.705215e-006  7.957747e-002  1.356032e-004
  22501   7213   7188  1.602307e-005  7.957747e-002  1.341527e-004
  22502   7813   7188  1.666524e-005  7.957747e-002  1.353725e-004
  22503   7190   7189  1.294351e-005  7.957747e-002  1.361402e-004
  22504   7214   7189  1.686664e-005  7.957747e-002  1.368180e-004
  22505   7814   7189  1.616383e-005  7.957747e-002  1.351018e-004
  22506   7191   7190  1.389361e-005  7.957747e-002  1.341754e-004
  22507   7215   7190  1.432989e-005  7.957747e-002  1.350823e-004
  22508   7815   7190  1.720225e-005  7.957747e-002  1.344045e-004
  22509   7192   7191  1.697312e-005  7.957747e-002  1.362599e-004
  22510   7216   7191  8.856695e-006  7.957747e-002  1.327248e-004
  22511   7816   7191  1.584521e-005  7.957747e-002  1.332764e-004
  22512   7193   7192  1.349691e-005  7.957747e-002  1.369132e-004
  22513   7217   7192  1.766523e-005  7.957747e-002  1.381160e-004
  22514   7817   7192  1.928673e-005  7.957747e-002  1.385735e-004
  22515   7194   7193  1.453863e-005  7.957747e-002  1.353654e-004
  22516   7218   7193  1.352878e-005  7.957747e-002  1.364557e-004
  22517   7818   7193  1.762649e-005  7.957747e-002  1.352530e-004
  22518   7195   7194  1.688369e-005  7.957747e-002  1.361112e-004
  22519   7219   7194  1.181561e-005  7.957747e-002  1.340741e-004
  22520   7819   7194  1.317507e-005  7.957747e-002  1.363156e-004
  22521   7196   7195  4.863106e-006  7.957747e-002  1.344310e-004
  22522   7220   7195  1.512260e-005  7.957747e-002  1.372472e-004
  22523   7820   7195  1.469476e-005  7.957747e-002  1.363614e-004
  22524   7197   7196  1.551697e-005  7.957747e-002  1.316670e-004
  22525   7221   7196  1.176585e-005  7.957747e-002  1.356816e-004
  22526   7821   7196  1.605871e-005  7.957747e-002  1.329759e-004
  22527   7198   7197  1.560829e-005  7.957747e-002  1.321262e-004
  22528   7222   7197  1.186287e-005  7.957747e-002  1.331104e-004
  22529   7822   7197  4.913022e-006  7.957747e-002  1.326891e-004
  22530   7199   7198  1.408472e-005  7.957747e-002  1.343761e-004
  22531   7223   7198  1.641221e-005  7.957747e-002  1.350846e-004
  22532   7823   7198  1.651789e-005  7.957747e-002  1.334714e-004
  22533   7200   7199  1.313563e-005  7.957747e-002  1.347388e-004
  22534   7224   7199  1.502261e-005  7.957747e-002  1.341864e-004
  22535   7824   7199  1.785822e-005  7.957747e-002  1.357164e-004
  22536      0   7200  1.250216e-005  7.957747e-002  1.367824e-004
  22537   7225   7200  1.658365e-005  7.957747e-002  1.334642e-004
  22538   7825   7200  1.541360e-005  7.957747e-002  1.359517e-004
  22539   7202   7201  1.911563e-005  7.957747e-002  1.382313e-004
  22540   7226   7201  1.528812e-005  7.957747e-002  1.347915e-004
  22541   7826   7201  1.760663e-005  7.957747e-002  1.367223e-004
  22542     -1   7201  1.132778e-005  7.957747e-002  1.390254e-004
  22543   7203   7202  1.518246e-005  7.957747e-002  1.388971e-004
  22544   7227   7202  1.150826e-005  7.957747e-002  1.342846e-004
  22545   7827   7202  1.191791e-005  7.957747e-002  1.342461e-004
  22546   7204   7203  1.978145e-005  7.957747e-002  1.395629e-004
  22547   7228   7203  1.409799e-005  7.957747e-002  1.377094e-004
  22548   7828   7203  7.205321e-006  7.957747e-002  1.349119e-004
  22549   7205   7204  1.666099e-005  7.957747e-002  1.364424e-004
  22550   7229   7204  1.915968e-005  7.957747e-002  1.389411e-004
  22551   7829   7204  1.348856e-005  7.957747e-002  1.369476e-004
  22552   7206   7205  1.650924e-005  7.957747e-002  1.342785e-004
  22553   7230   7205  1.570054e-005  7.957747e-002  1.327922e-004
  22554   7830   7205  1.058573e-005  7.957747e-002  1.340078e-004
  22555   7207   7206  9.122356e-006  7.957747e-002  1.349981e-004
  22556   7231   7206  1.333464e-005  7.957747e-002  1.348793e-004
  22557   7831   7206  1.478053e-005  7.957747e-002  1.350673e-004
  22558   7208   7207  1.649581e-005  7.957747e-002  1.350874e-004
  22559   7232   7207  1.534622e-005  7.957747e-002  1.348535e-004
  22560   7832   7207  1.469064e-005  7.957747e-002  1.351786e-004
  22561   7209   7208  1.252103e-005  7.957747e-002  1.345774e-004
  22562   7233   7208  1.705888e-005  7.957747e-002  1.347657e-004
  22563   7833   7208  1.770681e-005  7.957747e-002  1.354136e-004
  22564   7210   7209  1.515904e-005  7.957747e-002  1.349283e-004
  22565   7234   7209  1.374764e-005  7.957747e-002  1.319676e-004
  22566   7834   7209  1.006028e-005  7.957747e-002  1.339625e-004
  22567   7211   7210  1.393159e-005  7.957747e-002  1.339113e-004
  22568   7235   7210  1.805765e-005  7.957747e-002  1.361153e-004
  22569   7835   7210  1.782437e-005  7.957747e-002  1.358820e-004
  22570   7212   7211  1.299808e-005  7.957747e-002  1.345833e-004
  22571   7236   7211  1.270412e-005  7.957747e-002  1.321593e-004
  22572   7836   7211  1.509716e-005  7.957747e-002  1.329076e-004
  22573   7213   7212  1.406027e-005  7.957747e-002  1.362171e-004
  22574   7237   7212  1.157838e-005  7.957747e-002  1.358810e-004
  22575   7837   7212  1.872970e-005  7.957747e-002  1.374594e-004
  22576   7214   7213  1.569794e-005  7.957747e-002  1.353675e-004
  22577   7238   7213  1.238542e-005  7.957747e-002  1.370877e-004
  22578   7838   7213  1.748743e-005  7.957747e-002  1.349749e-004
  22579   7215   7214  1.788010e-005  7.957747e-002  1.357602e-004
  22580   7239   7214  1.584853e-005  7.957747e-002  1.344438e-004
  22581   7839   7214  1.430553e-005  7.957747e-002  1.364727e-004
  22582   7216   7215  1.572029e-005  7.957747e-002  1.336317e-004
  22583   7240   7215  1.169968e-005  7.957747e-002  1.333799e-004
  22584   7840   7215  9.956771e-006  7.957747e-002  1.361703e-004
  22585   7217   7216  1.537871e-005  7.957747e-002  1.345809e-004
  22586   7241   7216  9.535547e-006  7.957747e-002  1.312514e-004
  22587   7841   7216  1.575165e-005  7.957747e-002  1.320549e-004
  22588   7218   7217  1.882923e-005  7.957747e-002  1.376585e-004
  22589   7242   7217  1.665887e-005  7.957747e-002  1.364809e-004
  22590   7842   7217  1.326271e-005  7.957747e-002  1.355209e-004
  22591   7219   7218  9.793110e-006  7.957747e-002  1.351644e-004
  22592   7243   7218  1.567414e-005  7.957747e-002  1.364809e-004
  22593   7843   7218  1.544837e-005  7.957747e-002  1.381668e-004
  22594   7220   7219  1.210178e-005  7.957747e-002  1.352101e-004
  22595   7244   7219  1.633519e-005  7.957747e-002  1.334960e-004
  22596   7844   7219  1.468589e-005  7.957747e-002  1.356728e-004
  22597   7221   7220  1.750246e-005  7.957747e-002  1.384979e-004
  22598   7245   7220  9.806396e-006  7.957747e-002  1.357345e-004
  22599   7845   7220  1.887496e-005  7.957747e-002  1.386096e-004
  22600   7222   7221  1.523522e-005  7.957747e-002  1.371250e-004
  22601   7246   7221  1.962291e-005  7.957747e-002  1.392458e-004
  22602   7846   7221  1.149154e-005  7.957747e-002  1.357872e-004
  22603   7223   7222  1.740224e-005  7.957747e-002  1.360688e-004
  22604   7247   7222  1.442278e-005  7.957747e-002  1.374418e-004
  22605   7847   7222  1.750209e-005  7.957747e-002  1.350042e-004
  22606   7224   7223  1.510377e-005  7.957747e-002  1.348948e-004
  22607   7248   7223  1.598992e-005  7.957747e-002  1.385064e-004
  22608   7848   7223  1.856670e-005  7.957747e-002  1.371334e-004
  22609   7225   7224  1.475786e-005  7.957747e-002  1.329118e-004
  22610   7249   7224  1.632815e-005  7.957747e-002  1.331498e-004
  22611   7849   7224  1.354949e-005  7.957747e-002  1.317559e-004
  22612      0   7225  1.051245e-005  7.957747e-002  1.364854e-004
  22613   7250   7225  1.020762e-005  7.957747e-002  1.341930e-004
  22614   7850   7225  1.396030e-005  7.957747e-002  1.356548e-004
  22615   7227   7226  1.516899e-005  7.957747e-002  1.308449e-004
  22616   7251   7226  1.567587e-005  7.957747e-002  1.313517e-004
  22617   7851   7226  1.231103e-005  7.957747e-002  1.330683e-004
  22618     -1   7226  1.117660e-005  7.957747e-002  1.355856e-004
  22619   7228   7227  1.120051e-005  7.957747e-002  1.330969e-004
  22620   7252   7227  1.284897e-005  7.957747e-002  1.334674e-004
  22621   7852   7227  1.072595e-005  7.957747e-002  1.287049e-004
  22622   7229   7228  9.878392e-006  7.957747e-002  1.370876e-004
  22623   7253   7228  1.258497e-005  7.957747e-002  1.377094e-004
  22624   7853   7228  1.792795e-005  7.957747e-002  1.358559e-004
  22625   7230   7229  1.565149e-005  7.957747e-002  1.352909e-004
  22626   7254   7229  8.739242e-006  7.957747e-002  1.389411e-004
  22627   7854   7229  1.388814e-005  7.957747e-002  1.369508e-004
  22628   7231   7230  1.613118e-005  7.957747e-002  1.333930e-004
  22629   7255   7230  1.186769e-005  7.957747e-002  1.337351e-004
