15625   3.367149e-003   3.367149e-003   3.367149e-003
   7561  1.411312e-003  3.222624e-004  1.683575e-003    6   7562   7586   8186   7560   7536   6936      0      0  23634  23635  23636  23631  23559  21736
   7562  1.547443e-003  3.222624e-004  1.683575e-003    6   7563   7587   8187   7561   7537   6937      0      0  23637  23638  23639  23634  23562  21739
   7563  1.683575e-003  3.222624e-004  1.683575e-003    6   7564   7588   8188   7562   7538   6938      0      0  23640  23641  23642  23637  23565  21742
   7564  1.819706e-003  3.222624e-004  1.683575e-003    6   7565   7589   8189   7563   7539   6939      0      0  23643  23644  23645  23640  23568  21745
   7565  1.955837e-003  3.222624e-004  1.683575e-003    6   7566   7590   8190   7564   7540   6940      0      0  23646  23647  23648  23643  23571  21748
   7566  2.091968e-003  3.222624e-004  1.683575e-003    6   7567   7591   8191   7565   7541   6941      0      0  23649  23650  23651  23646  23574  21751
   7567  2.228099e-003  3.222624e-004  1.683575e-003    6   7568   7592   8192   7566   7542   6942      0      0  23652  23653  23654  23649  23577  21754
   7568  2.364231e-003  3.222624e-004  1.683575e-003    6   7569   7593   8193   7567   7543   6943      0      0  23655  23656  23657  23652  23580  21757
   7569  2.500362e-003  3.222624e-004  1.683575e-003    6   7570   7594   8194   7568   7544   6944      0      0  23658  23659  23660  23655  23583  21760
   7570  2.636493e-003  3.222624e-004  1.683575e-003    6   7571   7595   8195   7569   7545   6945      0      0  23661  23662  23663  23658  23586  21763
   7571  2.772624e-003  3.222624e-004  1.683575e-003    6   7572   7596   8196   7570   7546   6946      0      0  23664  23665  23666  23661  23589  21766
   7572  2.908755e-003  3.222624e-004  1.683575e-003    6   7573   7597   8197   7571   7547   6947      0      0  23667  23668  23669  23664  23592  21769
   7573  3.044887e-003  3.222624e-004  1.683575e-003    6   7574   7598   8198   7572   7548   6948      0      0  23670  23671  23672  23667  23595  21772
   7574  3.181018e-003  3.222624e-004  1.683575e-003    6   7575   7599   8199   7573   7549   6949      0      0  23673  23674  23675  23670  23598  21775
   7575  3.317149e-003  3.222624e-004  1.683575e-003    6      0   7600   8200   7574   7550   6950      0      1  23676  23677  23678  23673  23601  21778
   7576  5.000000e-005  4.583936e-004  1.683575e-003    6   7577   7601   8201     -1   7551   6951      1      0  23679  23680  23681  23682  23604  21781
   7577  1.861312e-004  4.583936e-004  1.683575e-003    6   7578   7602   8202   7576   7552   6952      0      0  23683  23684  23685  23679  23608  21785
   7578  3.222624e-004  4.583936e-004  1.683575e-003    6   7579   7603   8203   7577   7553   6953      0      0  23686  23687  23688  23683  23611  21788
   7579  4.583936e-004  4.583936e-004  1.683575e-003    6   7580   7604   8204   7578   7554   6954      0      0  23689  23690  23691  23686  23614  21791
   7580  5.945249e-004  4.583936e-004  1.683575e-003    6   7581   7605   8205   7579   7555   6955      0      0  23692  23693  23694  23689  23617  21794
   7581  7.306561e-004  4.583936e-004  1.683575e-003    6   7582   7606   8206   7580   7556   6956      0      0  23695  23696  23697  23692  23620  21797
   7582  8.667873e-004  4.583936e-004  1.683575e-003    6   7583   7607   8207   7581   7557   6957      0      0  23698  23699  23700  23695  23623  21800
   7583  1.002918e-003  4.583936e-004  1.683575e-003    6   7584   7608   8208   7582   7558   6958      0      0  23701  23702  23703  23698  23626  21803
   7584  1.139050e-003  4.583936e-004  1.683575e-003    6   7585   7609   8209   7583   7559   6959      0      0  23704  23705  23706  23701  23629  21806
   7585  1.275181e-003  4.583936e-004  1.683575e-003    6   7586   7610   8210   7584   7560   6960      0      0  23707  23708  23709  23704  23632  21809
   7586  1.411312e-003  4.583936e-004  1.683575e-003    6   7587   7611   8211   7585   7561   6961      0      0  23710  23711  23712  23707  23635  21812
   7587  1.547443e-003  4.583936e-004  1.683575e-003    6   7588   7612   8212   7586   7562   6962      0      0  23713  23714  23715  23710  23638  21815
   7588  1.683575e-003  4.583936e-004  1.683575e-003    6   7589   7613   8213   7587   7563   6963      0      0  23716  23717  23718  23713  23641  21818
   7589  1.819706e-003  4.583936e-004  1.683575e-003    6   7590   7614   8214   7588   7564   6964      0      0  23719  23720  23721  23716  23644  21821
   7590  1.955837e-003  4.583936e-004  1.683575e-003    6   7591   7615   8215   7589   7565   6965      0      0  23722  23723  23724  23719  23647  21824
   7591  2.091968e-003  4.583936e-004  1.683575e-003    6   7592   7616   8216   7590   7566   6966      0      0  23725  23726  23727  23722  23650  21827
   7592  2.228099e-003  4.583936e-004  1.683575e-003    6   7593   7617   8217   7591   7567   6967      0      0  23728  23729  23730  23725  23653  21830
   7593  2.364231e-003  4.583936e-004  1.683575e-003    6   7594   7618   8218   7592   7568   6968      0      0  23731  23732  23733  23728  23656  21833
   7594  2.500362e-003  4.583936e-004  1.683575e-003    6   7595   7619   8219   7593   7569   6969      0      0  23734  23735  23736  23731  23659  21836
   7595  2.636493e-003  4.583936e-004  1.683575e-003    6   7596   7620   8220   7594   7570   6970      0      0  23737  23738  23739  23734  23662  21839
   7596  2.772624e-003  4.583936e-004  1.683575e-003    6   7597   7621   8221   7595   7571   6971      0      0  23740  23741  23742  23737  23665  21842
   7597  2.908755e-003  4.583936e-004  1.683575e-003    6   7598   7622   8222   7596   7572   6972      0      0  23743  23744  23745  23740  23668  21845
   7598  3.044887e-003  4.583936e-004  1.683575e-003    6   7599   7623   8223   7597   7573   6973      0      0  23746  23747  23748  23743  23671  21848
   7599  3.181018e-003  4.583936e-004  1.683575e-003    6   7600   7624   8224   7598   7574   6974      0      0  23749  23750  23751  23746  23674  21851
   7600  3.317149e-003  4.583936e-004  1.683575e-003    6      0   7625   8225   7599   7575   6975      0      1  23752  23753  23754  23749  23677  21854
   7601  5.000000e-005  5.945249e-004  1.683575e-003    6   7602   7626   8226     -1   7576   6976      1      0  23755  23756  23757  23758  23680  21857
   7602  1.861312e-004  5.945249e-004  1.683575e-003    6   7603   7627   8227   7601   7577   6977      0      0  23759  23760  23761  23755  23684  21861
   7603  3.222624e-004  5.945249e-004  1.683575e-003    6   7604   7628   8228   7602   7578   6978      0      0  23762  23763  23764  23759  23687  21864
   7604  4.583936e-004  5.945249e-004  1.683575e-003    6   7605   7629   8229   7603   7579   6979      0      0  23765  23766  23767  23762  23690  21867
   7605  5.945249e-004  5.945249e-004  1.683575e-003    6   7606   7630   8230   7604   7580   6980      0      0  23768  23769  23770  23765  23693  21870
   7606  7.306561e-004  5.945249e-004  1.683575e-003    6   7607   7631   8231   7605   7581   6981      0      0  23771  23772  23773  23768  23696  21873
   7607  8.667873e-004  5.945249e-004  1.683575e-003    6   7608   7632   8232   7606   7582   6982      0      0  23774  23775  23776  23771  23699  21876
   7608  1.002918e-003  5.945249e-004  1.683575e-003    6   7609   7633   8233   7607   7583   6983      0      0  23777  23778  23779  23774  23702  21879
   7609  1.139050e-003  5.945249e-004  1.683575e-003    6   7610   7634   8234   7608   7584   6984      0      0  23780  23781  23782  23777  23705  21882
   7610  1.275181e-003  5.945249e-004  1.683575e-003    6   7611   7635   8235   7609   7585   6985      0      0  23783  23784  23785  23780  23708  21885
   7611  1.411312e-003  5.945249e-004  1.683575e-003    6   7612   7636   8236   7610   7586   6986      0      0  23786  23787  23788  23783  23711  21888
   7612  1.547443e-003  5.945249e-004  1.683575e-003    6   7613   7637   8237   7611   7587   6987      0      0  23789  23790  23791  23786  23714  21891
   7613  1.683575e-003  5.945249e-004  1.683575e-003    6   7614   7638   8238   7612   7588   6988      0      0  23792  23793  23794  23789  23717  21894
   7614  1.819706e-003  5.945249e-004  1.683575e-003    6   7615   7639   8239   7613   7589   6989      0      0  23795  23796  23797  23792  23720  21897
   7615  1.955837e-003  5.945249e-004  1.683575e-003    6   7616   7640   8240   7614   7590   6990      0      0  23798  23799  23800  23795  23723  21900
   7616  2.091968e-003  5.945249e-004  1.683575e-003    6   7617   7641   8241   7615   7591   6991      0      0  23801  23802  23803  23798  23726  21903
   7617  2.228099e-003  5.945249e-004  1.683575e-003    6   7618   7642   8242   7616   7592   6992      0      0  23804  23805  23806  23801  23729  21906
   7618  2.364231e-003  5.945249e-004  1.683575e-003    6   7619   7643   8243   7617   7593   6993      0      0  23807  23808  23809  23804  23732  21909
   7619  2.500362e-003  5.945249e-004  1.683575e-003    6   7620   7644   8244   7618   7594   6994      0      0  23810  23811  23812  23807  23735  21912
   7620  2.636493e-003  5.945249e-004  1.683575e-003    6   7621   7645   8245   7619   7595   6995      0      0  23813  23814  23815  23810  23738  21915
   7621  2.772624e-003  5.945249e-004  1.683575e-003    6   7622   7646   8246   7620   7596   6996      0      0  23816  23817  23818  23813  23741  21918
   7622  2.908755e-003  5.945249e-004  1.683575e-003    6   7623   7647   8247   7621   7597   6997      0      0  23819  23820  23821  23816  23744  21921
   7623  3.044887e-003  5.945249e-004  1.683575e-003    6   7624   7648   8248   7622   7598   6998      0      0  23822  23823  23824  23819  23747  21924
   7624  3.181018e-003  5.945249e-004  1.683575e-003    6   7625   7649   8249   7623   7599   6999      0      0  23825  23826  23827  23822  23750  21927
   7625  3.317149e-003  5.945249e-004  1.683575e-003    6      0   7650   8250   7624   7600   7000      0      1  23828  23829  23830  23825  23753  21930
   7626  5.000000e-005  7.306561e-004  1.683575e-003    6   7627   7651   8251     -1   7601   7001      1      0  23831  23832  23833  23834  23756  21933
   7627  1.861312e-004  7.306561e-004  1.683575e-003    6   7628   7652   8252   7626   7602   7002      0      0  23835  23836  23837  23831  23760  21937
   7628  3.222624e-004  7.306561e-004  1.683575e-003    6   7629   7653   8253   7627   7603   7003      0      0  23838  23839  23840  23835  23763  21940
   7629  4.583936e-004  7.306561e-004  1.683575e-003    6   7630   7654   8254   7628   7604   7004      0      0  23841  23842  23843  23838  23766  21943
   7630  5.945249e-004  7.306561e-004  1.683575e-003    6   7631   7655   8255   7629   7605   7005      0      0  23844  23845  23846  23841  23769  21946
   7631  7.306561e-004  7.306561e-004  1.683575e-003    6   7632   7656   8256   7630   7606   7006      0      0  23847  23848  23849  23844  23772  21949
   7632  8.667873e-004  7.306561e-004  1.683575e-003    6   7633   7657   8257   7631   7607   7007      0      0  23850  23851  23852  23847  23775  21952
   7633  1.002918e-003  7.306561e-004  1.683575e-003    6   7634   7658   8258   7632   7608   7008      0      0  23853  23854  23855  23850  23778  21955
   7634  1.139050e-003  7.306561e-004  1.683575e-003    6   7635   7659   8259   7633   7609   7009      0      0  23856  23857  23858  23853  23781  21958
   7635  1.275181e-003  7.306561e-004  1.683575e-003    6   7636   7660   8260   7634   7610   7010      0      0  23859  23860  23861  23856  23784  21961
   7636  1.411312e-003  7.306561e-004  1.683575e-003    6   7637   7661   8261   7635   7611   7011      0      0  23862  23863  23864  23859  23787  21964
   7637  1.547443e-003  7.306561e-004  1.683575e-003    6   7638   7662   8262   7636   7612   7012      0      0  23865  23866  23867  23862  23790  21967
   7638  1.683575e-003  7.306561e-004  1.683575e-003    6   7639   7663   8263   7637   7613   7013      0      0  23868  23869  23870  23865  23793  21970
   7639  1.819706e-003  7.306561e-004  1.683575e-003    6   7640   7664   8264   7638   7614   7014      0      0  23871  23872  23873  23868  23796  21973
   7640  1.955837e-003  7.306561e-004  1.683575e-003    6   7641   7665   8265   7639   7615   7015      0      0  23874  23875  23876  23871  23799  21976
   7641  2.091968e-003  7.306561e-004  1.683575e-003    6   7642   7666   8266   7640   7616   7016      0      0  23877  23878  23879  23874  23802  21979
   7642  2.228099e-003  7.306561e-004  1.683575e-003    6   7643   7667   8267   7641   7617   7017      0      0  23880  23881  23882  23877  23805  21982
   7643  2.364231e-003  7.306561e-004  1.683575e-003    6   7644   7668   8268   7642   7618   7018      0      0  23883  23884  23885  23880  23808  21985
   7644  2.500362e-003  7.306561e-004  1.683575e-003    6   7645   7669   8269   7643   7619   7019      0      0  23886  23887  23888  23883  23811  21988
   7645  2.636493e-003  7.306561e-004  1.683575e-003    6   7646   7670   8270   7644   7620   7020      0      0  23889  23890  23891  23886  23814  21991
   7646  2.772624e-003  7.306561e-004  1.683575e-003    6   7647   7671   8271   7645   7621   7021      0      0  23892  23893  23894  23889  23817  21994
   7647  2.908755e-003  7.306561e-004  1.683575e-003    6   7648   7672   8272   7646   7622   7022      0      0  23895  23896  23897  23892  23820  21997
   7648  3.044887e-003  7.306561e-004  1.683575e-003    6   7649   7673   8273   7647   7623   7023      0      0  23898  23899  23900  23895  23823  22000
   7649  3.181018e-003  7.306561e-004  1.683575e-003    6   7650   7674   8274   7648   7624   7024      0      0  23901  23902  23903  23898  23826  22003
   7650  3.317149e-003  7.306561e-004  1.683575e-003    6      0   7675   8275   7649   7625   7025      0      1  23904  23905  23906  23901  23829  22006
   7651  5.000000e-005  8.667873e-004  1.683575e-003    6   7652   7676   8276     -1   7626   7026      1      0  23907  23908  23909  23910  23832  22009
   7652  1.861312e-004  8.667873e-004  1.683575e-003    6   7653   7677   8277   7651   7627   7027      0      0  23911  23912  23913  23907  23836  22013
   7653  3.222624e-004  8.667873e-004  1.683575e-003    6   7654   7678   8278   7652   7628   7028      0      0  23914  23915  23916  23911  23839  22016
   7654  4.583936e-004  8.667873e-004  1.683575e-003    6   7655   7679   8279   7653   7629   7029      0      0  23917  23918  23919  23914  23842  22019
   7655  5.945249e-004  8.667873e-004  1.683575e-003    6   7656   7680   8280   7654   7630   7030      0      0  23920  23921  23922  23917  23845  22022
   7656  7.306561e-004  8.667873e-004  1.683575e-003    6   7657   7681   8281   7655   7631   7031      0      0  23923  23924  23925  23920  23848  22025
   7657  8.667873e-004  8.667873e-004  1.683575e-003    6   7658   7682   8282   7656   7632   7032      0      0  23926  23927  23928  23923  23851  22028
   7658  1.002918e-003  8.667873e-004  1.683575e-003    6   7659   7683   8283   7657   7633   7033      0      0  23929  23930  23931  23926  23854  22031
   7659  1.139050e-003  8.667873e-004  1.683575e-003    6   7660   7684   8284   7658   7634   7034      0      0  23932  23933  23934  23929  23857  22034
   7660  1.275181e-003  8.667873e-004  1.683575e-003    6   7661   7685   8285   7659   7635   7035      0      0  23935  23936  23937  23932  23860  22037
   7661  1.411312e-003  8.667873e-004  1.683575e-003    6   7662   7686   8286   7660   7636   7036      0      0  23938  23939  23940  23935  23863  22040
   7662  1.547443e-003  8.667873e-004  1.683575e-003    6   7663   7687   8287   7661   7637   7037      0      0  23941  23942  23943  23938  23866  22043
   7663  1.683575e-003  8.667873e-004  1.683575e-003    6   7664   7688   8288   7662   7638   7038      0      0  23944  23945  23946  23941  23869  22046
   7664  1.819706e-003  8.667873e-004  1.683575e-003    6   7665   7689   8289   7663   7639   7039      0      0  23947  23948  23949  23944  23872  22049
   7665  1.955837e-003  8.667873e-004  1.683575e-003    6   7666   7690   8290   7664   7640   7040      0      0  23950  23951  23952  23947  23875  22052
   7666  2.091968e-003  8.667873e-004  1.683575e-003    6   7667   7691   8291   7665   7641   7041      0      0  23953  23954  23955  23950  23878  22055
   7667  2.228099e-003  8.667873e-004  1.683575e-003    6   7668   7692   8292   7666   7642   7042      0      0  23956  23957  23958  23953  23881  22058
   7668  2.364231e-003  8.667873e-004  1.683575e-003    6   7669   7693   8293   7667   7643   7043      0      0  23959  23960  23961  23956  23884  22061
   7669  2.500362e-003  8.667873e-004  1.683575e-003    6   7670   7694   8294   7668   7644   7044      0      0  23962  23963  23964  23959  23887  22064
   7670  2.636493e-003  8.667873e-004  1.683575e-003    6   7671   7695   8295   7669   7645   7045      0      0  23965  23966  23967  23962  23890  22067
   7671  2.772624e-003  8.667873e-004  1.683575e-003    6   7672   7696   8296   7670   7646   7046      0      0  23968  23969  23970  23965  23893  22070
   7672  2.908755e-003  8.667873e-004  1.683575e-003    6   7673   7697   8297   7671   7647   7047      0      0  23971  23972  23973  23968  23896  22073
   7673  3.044887e-003  8.667873e-004  1.683575e-003    6   7674   7698   8298   7672   7648   7048      0      0  23974  23975  23976  23971  23899  22076
   7674  3.181018e-003  8.667873e-004  1.683575e-003    6   7675   7699   8299   7673   7649   7049      0      0  23977  23978  23979  23974  23902  22079
   7675  3.317149e-003  8.667873e-004  1.683575e-003    6      0   7700   8300   7674   7650   7050      0      1  23980  23981  23982  23977  23905  22082
   7676  5.000000e-005  1.002918e-003  1.683575e-003    6   7677   7701   8301     -1   7651   7051      1      0  23983  23984  23985  23986  23908  22085
   7677  1.861312e-004  1.002918e-003  1.683575e-003    6   7678   7702   8302   7676   7652   7052      0      0  23987  23988  23989  23983  23912  22089
   7678  3.222624e-004  1.002918e-003  1.683575e-003    6   7679   7703   8303   7677   7653   7053      0      0  23990  23991  23992  23987  23915  22092
   7679  4.583936e-004  1.002918e-003  1.683575e-003    6   7680   7704   8304   7678   7654   7054      0      0  23993  23994  23995  23990  23918  22095
   7680  5.945249e-004  1.002918e-003  1.683575e-003    6   7681   7705   8305   7679   7655   7055      0      0  23996  23997  23998  23993  23921  22098
   7681  7.306561e-004  1.002918e-003  1.683575e-003    6   7682   7706   8306   7680   7656   7056      0      0  23999  24000  24001  23996  23924  22101
   7682  8.667873e-004  1.002918e-003  1.683575e-003    6   7683   7707   8307   7681   7657   7057      0      0  24002  24003  24004  23999  23927  22104
   7683  1.002918e-003  1.002918e-003  1.683575e-003    6   7684   7708   8308   7682   7658   7058      0      0  24005  24006  24007  24002  23930  22107
   7684  1.139050e-003  1.002918e-003  1.683575e-003    6   7685   7709   8309   7683   7659   7059      0      0  24008  24009  24010  24005  23933  22110
   7685  1.275181e-003  1.002918e-003  1.683575e-003    6   7686   7710   8310   7684   7660   7060      0      0  24011  24012  24013  24008  23936  22113
   7686  1.411312e-003  1.002918e-003  1.683575e-003    6   7687   7711   8311   7685   7661   7061      0      0  24014  24015  24016  24011  23939  22116
   7687  1.547443e-003  1.002918e-003  1.683575e-003    6   7688   7712   8312   7686   7662   7062      0      0  24017  24018  24019  24014  23942  22119
   7688  1.683575e-003  1.002918e-003  1.683575e-003    6   7689   7713   8313   7687   7663   7063      0      0  24020  24021  24022  24017  23945  22122
   7689  1.819706e-003  1.002918e-003  1.683575e-003    6   7690   7714   8314   7688   7664   7064      0      0  24023  24024  24025  24020  23948  22125
   7690  1.955837e-003  1.002918e-003  1.683575e-003    6   7691   7715   8315   7689   7665   7065      0      0  24026  24027  24028  24023  23951  22128
   7691  2.091968e-003  1.002918e-003  1.683575e-003    6   7692   7716   8316   7690   7666   7066      0      0  24029  24030  24031  24026  23954  22131
   7692  2.228099e-003  1.002918e-003  1.683575e-003    6   7693   7717   8317   7691   7667   7067      0      0  24032  24033  24034  24029  23957  22134
   7693  2.364231e-003  1.002918e-003  1.683575e-003    6   7694   7718   8318   7692   7668   7068      0      0  24035  24036  24037  24032  23960  22137
   7694  2.500362e-003  1.002918e-003  1.683575e-003    6   7695   7719   8319   7693   7669   7069      0      0  24038  24039  24040  24035  23963  22140
   7695  2.636493e-003  1.002918e-003  1.683575e-003    6   7696   7720   8320   7694   7670   7070      0      0  24041  24042  24043  24038  23966  22143
   7696  2.772624e-003  1.002918e-003  1.683575e-003    6   7697   7721   8321   7695   7671   7071      0      0  24044  24045  24046  24041  23969  22146
   7697  2.908755e-003  1.002918e-003  1.683575e-003    6   7698   7722   8322   7696   7672   7072      0      0  24047  24048  24049  24044  23972  22149
   7698  3.044887e-003  1.002918e-003  1.683575e-003    6   7699   7723   8323   7697   7673   7073      0      0  24050  24051  24052  24047  23975  22152
   7699  3.181018e-003  1.002918e-003  1.683575e-003    6   7700   7724   8324   7698   7674   7074      0      0  24053  24054  24055  24050  23978  22155
   7700  3.317149e-003  1.002918e-003  1.683575e-003    6      0   7725   8325   7699   7675   7075      0      1  24056  24057  24058  24053  23981  22158
   7701  5.000000e-005  1.139050e-003  1.683575e-003    6   7702   7726   8326     -1   7676   7076      1      0  24059  24060  24061  24062  23984  22161
   7702  1.861312e-004  1.139050e-003  1.683575e-003    6   7703   7727   8327   7701   7677   7077      0      0  24063  24064  24065  24059  23988  22165
   7703  3.222624e-004  1.139050e-003  1.683575e-003    6   7704   7728   8328   7702   7678   7078      0      0  24066  24067  24068  24063  23991  22168
   7704  4.583936e-004  1.139050e-003  1.683575e-003    6   7705   7729   8329   7703   7679   7079      0      0  24069  24070  24071  24066  23994  22171
   7705  5.945249e-004  1.139050e-003  1.683575e-003    6   7706   7730   8330   7704   7680   7080      0      0  24072  24073  24074  24069  23997  22174
   7706  7.306561e-004  1.139050e-003  1.683575e-003    6   7707   7731   8331   7705   7681   7081      0      0  24075  24076  24077  24072  24000  22177
   7707  8.667873e-004  1.139050e-003  1.683575e-003    6   7708   7732   8332   7706   7682   7082      0      0  24078  24079  24080  24075  24003  22180
   7708  1.002918e-003  1.139050e-003  1.683575e-003    6   7709   7733   8333   7707   7683   7083      0      0  24081  24082  24083  24078  24006  22183
   7709  1.139050e-003  1.139050e-003  1.683575e-003    6   7710   7734   8334   7708   7684   7084      0      0  24084  24085  24086  24081  24009  22186
   7710  1.275181e-003  1.139050e-003  1.683575e-003    6   7711   7735   8335   7709   7685   7085      0      0  24087  24088  24089  24084  24012  22189
   7711  1.411312e-003  1.139050e-003  1.683575e-003    6   7712   7736   8336   7710   7686   7086      0      0  24090  24091  24092  24087  24015  22192
   7712  1.547443e-003  1.139050e-003  1.683575e-003    6   7713   7737   8337   7711   7687   7087      0      0  24093  24094  24095  24090  24018  22195
   7713  1.683575e-003  1.139050e-003  1.683575e-003    6   7714   7738   8338   7712   7688   7088      0      0  24096  24097  24098  24093  24021  22198
   7714  1.819706e-003  1.139050e-003  1.683575e-003    6   7715   7739   8339   7713   7689   7089      0      0  24099  24100  24101  24096  24024  22201
   7715  1.955837e-003  1.139050e-003  1.683575e-003    6   7716   7740   8340   7714   7690   7090      0      0  24102  24103  24104  24099  24027  22204
   7716  2.091968e-003  1.139050e-003  1.683575e-003    6   7717   7741   8341   7715   7691   7091      0      0  24105  24106  24107  24102  24030  22207
   7717  2.228099e-003  1.139050e-003  1.683575e-003    6   7718   7742   8342   7716   7692   7092      0      0  24108  24109  24110  24105  24033  22210
   7718  2.364231e-003  1.139050e-003  1.683575e-003    6   7719   7743   8343   7717   7693   7093      0      0  24111  24112  24113  24108  24036  22213
   7719  2.500362e-003  1.139050e-003  1.683575e-003    6   7720   7744   8344   7718   7694   7094      0      0  24114  24115  24116  24111  24039  22216
   7720  2.636493e-003  1.139050e-003  1.683575e-003    6   7721   7745   8345   7719   7695   7095      0      0  24117  24118  24119  24114  24042  22219
   7721  2.772624e-003  1.139050e-003  1.683575e-003    6   7722   7746   8346   7720   7696   7096      0      0  24120  24121  24122  24117  24045  22222
   7722  2.908755e-003  1.139050e-003  1.683575e-003    6   7723   7747   8347   7721   7697   7097      0      0  24123  24124  24125  24120  24048  22225
   7723  3.044887e-003  1.139050e-003  1.683575e-003    6   7724   7748   8348   7722   7698   7098      0      0  24126  24127  24128  24123  24051  22228
   7724  3.181018e-003  1.139050e-003  1.683575e-003    6   7725   7749   8349   7723   7699   7099      0      0  24129  24130  24131  24126  24054  22231
   7725  3.317149e-003  1.139050e-003  1.683575e-003    6      0   7750   8350   7724   7700   7100      0      1  24132  24133  24134  24129  24057  22234
   7726  5.000000e-005  1.275181e-003  1.683575e-003    6   7727   7751   8351     -1   7701   7101      1      0  24135  24136  24137  24138  24060  22237
   7727  1.861312e-004  1.275181e-003  1.683575e-003    6   7728   7752   8352   7726   7702   7102      0      0  24139  24140  24141  24135  24064  22241
   7728  3.222624e-004  1.275181e-003  1.683575e-003    6   7729   7753   8353   7727   7703   7103      0      0  24142  24143  24144  24139  24067  22244
   7729  4.583936e-004  1.275181e-003  1.683575e-003    6   7730   7754   8354   7728   7704   7104      0      0  24145  24146  24147  24142  24070  22247
   7730  5.945249e-004  1.275181e-003  1.683575e-003    6   7731   7755   8355   7729   7705   7105      0      0  24148  24149  24150  24145  24073  22250
   7731  7.306561e-004  1.275181e-003  1.683575e-003    6   7732   7756   8356   7730   7706   7106      0      0  24151  24152  24153  24148  24076  22253
   7732  8.667873e-004  1.275181e-003  1.683575e-003    6   7733   7757   8357   7731   7707   7107      0      0  24154  24155  24156  24151  24079  22256
   7733  1.002918e-003  1.275181e-003  1.683575e-003    6   7734   7758   8358   7732   7708   7108      0      0  24157  24158  24159  24154  24082  22259
   7734  1.139050e-003  1.275181e-003  1.683575e-003    6   7735   7759   8359   7733   7709   7109      0      0  24160  24161  24162  24157  24085  22262
   7735  1.275181e-003  1.275181e-003  1.683575e-003    6   7736   7760   8360   7734   7710   7110      0      0  24163  24164  24165  24160  24088  22265
   7736  1.411312e-003  1.275181e-003  1.683575e-003    6   7737   7761   8361   7735   7711   7111      0      0  24166  24167  24168  24163  24091  22268
   7737  1.547443e-003  1.275181e-003  1.683575e-003    6   7738   7762   8362   7736   7712   7112      0      0  24169  24170  24171  24166  24094  22271
   7738  1.683575e-003  1.275181e-003  1.683575e-003    6   7739   7763   8363   7737   7713   7113      0      0  24172  24173  24174  24169  24097  22274
   7739  1.819706e-003  1.275181e-003  1.683575e-003    6   7740   7764   8364   7738   7714   7114      0      0  24175  24176  24177  24172  24100  22277
   7740  1.955837e-003  1.275181e-003  1.683575e-003    6   7741   7765   8365   7739   7715   7115      0      0  24178  24179  24180  24175  24103  22280
   7741  2.091968e-003  1.275181e-003  1.683575e-003    6   7742   7766   8366   7740   7716   7116      0      0  24181  24182  24183  24178  24106  22283
   7742  2.228099e-003  1.275181e-003  1.683575e-003    6   7743   7767   8367   7741   7717   7117      0      0  24184  24185  24186  24181  24109  22286
   7743  2.364231e-003  1.275181e-003  1.683575e-003    6   7744   7768   8368   7742   7718   7118      0      0  24187  24188  24189  24184  24112  22289
   7744  2.500362e-003  1.275181e-003  1.683575e-003    6   7745   7769   8369   7743   7719   7119      0      0  24190  24191  24192  24187  24115  22292
   7745  2.636493e-003  1.275181e-003  1.683575e-003    6   7746   7770   8370   7744   7720   7120      0      0  24193  24194  24195  24190  24118  22295
   7746  2.772624e-003  1.275181e-003  1.683575e-003    6   7747   7771   8371   7745   7721   7121      0      0  24196  24197  24198  24193  24121  22298
   7747  2.908755e-003  1.275181e-003  1.683575e-003    6   7748   7772   8372   7746   7722   7122      0      0  24199  24200  24201  24196  24124  22301
   7748  3.044887e-003  1.275181e-003  1.683575e-003    6   7749   7773   8373   7747   7723   7123      0      0  24202  24203  24204  24199  24127  22304
   7749  3.181018e-003  1.275181e-003  1.683575e-003    6   7750   7774   8374   7748   7724   7124      0      0  24205  24206  24207  24202  24130  22307
   7750  3.317149e-003  1.275181e-003  1.683575e-003    6      0   7775   8375   7749   7725   7125      0      1  24208  24209  24210  24205  24133  22310
   7751  5.000000e-005  1.411312e-003  1.683575e-003    6   7752   7776   8376     -1   7726   7126      1      0  24211  24212  24213  24214  24136  22313
   7752  1.861312e-004  1.411312e-003  1.683575e-003    6   7753   7777   8377   7751   7727   7127      0      0  24215  24216  24217  24211  24140  22317
   7753  3.222624e-004  1.411312e-003  1.683575e-003    6   7754   7778   8378   7752   7728   7128      0      0  24218  24219  24220  24215  24143  22320
   7754  4.583936e-004  1.411312e-003  1.683575e-003    6   7755   7779   8379   7753   7729   7129      0      0  24221  24222  24223  24218  24146  22323
   7755  5.945249e-004  1.411312e-003  1.683575e-003    6   7756   7780   8380   7754   7730   7130      0      0  24224  24225  24226  24221  24149  22326
   7756  7.306561e-004  1.411312e-003  1.683575e-003    6   7757   7781   8381   7755   7731   7131      0      0  24227  24228  24229  24224  24152  22329
   7757  8.667873e-004  1.411312e-003  1.683575e-003    6   7758   7782   8382   7756   7732   7132      0      0  24230  24231  24232  24227  24155  22332
   7758  1.002918e-003  1.411312e-003  1.683575e-003    6   7759   7783   8383   7757   7733   7133      0      0  24233  24234  24235  24230  24158  22335
   7759  1.139050e-003  1.411312e-003  1.683575e-003    6   7760   7784   8384   7758   7734   7134      0      0  24236  24237  24238  24233  24161  22338
